Country Name,Country Code,1996 [YR1996] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1996 [YR1996] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1996 [YR1996] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1996 [YR1996] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1996 [YR1996] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1996 [YR1996] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1997 [YR1997] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1997 [YR1997] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1997 [YR1997] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1997 [YR1997] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1997 [YR1997] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1997 [YR1997] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1998 [YR1998] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1998 [YR1998] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1998 [YR1998] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1998 [YR1998] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1998 [YR1998] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1998 [YR1998] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],1999 [YR1999] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],1999 [YR1999] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],1999 [YR1999] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],1999 [YR1999] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],1999 [YR1999] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],1999 [YR1999] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2000 [YR2000] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2000 [YR2000] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2000 [YR2000] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2000 [YR2000] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2000 [YR2000] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2000 [YR2000] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2001 [YR2001] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2001 [YR2001] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2001 [YR2001] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2001 [YR2001] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2001 [YR2001] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2001 [YR2001] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2002 [YR2002] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2002 [YR2002] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2002 [YR2002] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2002 [YR2002] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2002 [YR2002] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2002 [YR2002] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2003 [YR2003] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2003 [YR2003] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2003 [YR2003] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2003 [YR2003] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2003 [YR2003] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2003 [YR2003] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2004 [YR2004] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2004 [YR2004] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2004 [YR2004] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2004 [YR2004] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2004 [YR2004] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2004 [YR2004] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2005 [YR2005] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2005 [YR2005] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2005 [YR2005] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2005 [YR2005] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2005 [YR2005] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2005 [YR2005] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2006 [YR2006] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2006 [YR2006] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2006 [YR2006] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2006 [YR2006] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2006 [YR2006] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2006 [YR2006] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2007 [YR2007] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2007 [YR2007] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2007 [YR2007] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2007 [YR2007] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2007 [YR2007] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2007 [YR2007] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2008 [YR2008] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2008 [YR2008] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2008 [YR2008] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2008 [YR2008] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2008 [YR2008] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2008 [YR2008] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2009 [YR2009] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2009 [YR2009] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2009 [YR2009] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2009 [YR2009] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2009 [YR2009] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2009 [YR2009] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2010 [YR2010] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2010 [YR2010] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2010 [YR2010] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2010 [YR2010] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2010 [YR2010] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2010 [YR2010] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2011 [YR2011] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2011 [YR2011] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2011 [YR2011] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2011 [YR2011] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2011 [YR2011] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2011 [YR2011] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2012 [YR2012] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2012 [YR2012] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2012 [YR2012] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2012 [YR2012] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2012 [YR2012] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2012 [YR2012] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2013 [YR2013] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2013 [YR2013] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2013 [YR2013] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2013 [YR2013] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2013 [YR2013] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2013 [YR2013] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2014 [YR2014] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2014 [YR2014] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2014 [YR2014] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2014 [YR2014] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2014 [YR2014] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2014 [YR2014] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS],2015 [YR2015] - Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],2015 [YR2015] - Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],2015 [YR2015] - Electricity production from coal sources (% of total) [EG.ELC.COAL.ZS],2015 [YR2015] - Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],2015 [YR2015] - Electricity production from natural gas sources (% of total) [EG.ELC.NGAS.ZS],2015 [YR2015] - Electricity production from oil sources (% of total) [EG.ELC.PETR.ZS]
Afghanistan,AFG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0291341214837694,0.00455196123888061,..,0.120477042109486,..,..,0.0267107103264152,0.00816349379689686,..,0.0194775766649652,..,..,0.0254114728307537,0.0171697025903176,..,0.0147487007029468,..,..,0.0259703803824069,0.0111898429304667,..,0.0147590974773161,..,..,0.0221363597571873,0.0111318844971466,..,0.0147771902324877,..,..,0.0146989186253283,0.0747642794341621,..,0.0139711219304748,..,..,0.0161232819352242,0.219312059617703,..,0.0153953430305794,..,..,0.00544297081264588,0.116498066472492,..,0.010372699124045,..,..,0.00497396909024397,0.19302219420844,..,0.0297271005463438,..,..,0.00661517051530809,0.473172643796676,..,0.0519919549029144,..,..,0.109810624237169,0.251010712447276,..,0.0513899292219139,..,..,0.00402919578259995,0.218204610872043,..,0.0397766839499047,..,..,0.0031689189905156,0.213476300637795,..,0.00562523808423426,..,..,0.00107623018120839,0.162182769579477,..,0.00494491237682454,..,..
Albania,ALB,1.05634531267882,0.00159317733278678,0,0.0145391859702109,0,4.27950518221331,1.13650982459681,0.000290033248544629,0,0.0141060421524269,0,3.82555470543229,0.173116258720756,0.000677596291126094,0,0.00756922705334567,0,3.67978077901742,0.462285791589923,0.000101382167665979,0,0.00319571171300656,0,2.67084177564929,0.944875717171544,0.000630967234038168,0,0.0225466023811329,0,3.8509836751779,0.651207334933082,0.00152637360804141,0,0.0170703578870492,0,4.6916890080429,0.662719810481317,0.000302905411190802,0,0.0260391882009138,0,6.04601391118245,0.68666894924368,0.00108580173575479,0,0.011262657835666,0,2.14342948717949,0.681280909353614,0.00736227839955749,0,0.0153568399885581,0,2.49732429539779,0.924210366134344,0.00328171938218552,0,0.0141532904580241,0,1.28605548410803,1.13878282524957,0.00295688291355415,0,0.0245291550081959,0,1.68356263577118,0.987865046277805,0.00388985061760441,0,0.00764404776065928,0,2.51748251748252,1.01368709714932,0.0136135923450622,0,0.0279769226694363,0,0,0.746209343444451,0.000626620431809956,0,0.0258746802113713,0,0.0192233756247597,1.49943983645699,0.00117823059403094,0,0.0051142244360665,0,0.0132135306553911,2.66745952317552,0.000744960947765913,0,0.00964095210572273,0,1.4077785731329,3.0235126770352,0.000299874702550819,0,0.0181089915689078,0,0,3.07787905942368,7.41277686472848E-05,0,0.0187310825074104,0,0,3.00669918106815,0,0,0.0206004703151895,0,0,1.35240900217072,0.00592491720916294,0,0.0138503395376535,0,0
Algeria,DZA,16.8156768345285,0,0,1.91398313251402,95.7441657790259,3.60220780478358,15.172522336409,0,0,2.53255582069397,95.8040656835838,3.84704842536168,9.2294267373401,0,0,2.10006460542978,95.6280629352592,3.44768291634425,13.3537691810774,0,0,2.08144620999555,96.4454497717817,2.73458011875429,20.6259970753752,0,0,3.56316902921854,96.745631984889,3.04186998268535,17.5776016564998,0,0,4.04539865451805,96.8300469483568,2.91079812206573,18.4063668963285,0,0,3.2519376195234,97.6345486111111,2.15928819444444,20.233268765184,0,0,2.98519820659985,96.7806296709614,2.32322207568226,22.2344571879641,0,0,2.67323087933499,96.9984,2.1984,29.0363968052084,0,0,3.92160443085625,96.24944714728,2.1141088014153,30.6667542275615,0,0,4.44459000406375,97.2520297507523,2.12910918071879,28.6918429259739,0,0,4.28237451647551,97.2577696526508,2.1346381331326,30.4892300520232,0,0,3.96161415205898,97.3282632468436,1.96838651953474,20.6121919117336,0,0,4.52225164216776,97.6286330225189,1.57658242643048,23.3773803707282,0,0,3.22994092640785,97.5116980802029,2.10784099357152,27.3046442782574,0,0,4.04048731277814,96.9350304544745,2.08496017491801,26.163351633685,0,0,4.38424596672904,97.0712755022039,1.8450441660714,23.8495528592231,0,0,4.29428010920909,97.9428953080648,1.50609450659543,20.4941588907527,0,0,3.93552642712818,98.6115002646244,0.993119765885247,12.8470661945984,0,0,3.17825137082542,98.357510392744,1.31980580830838
American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Angola,AGO,41.2476982497809,0,0,0.066885305763808,0,10.0194552529183,35.6873059648083,0,0,0.067360644888533,0,23.6474694589878,15.8220245955737,0,0,0.0535851333135893,0,19.5751138088012,37.7025794562834,0,0,0.0884690475798805,0,33.0337078651685,54.55279258397,0,0,0.142667122978375,0,36.8858131487889,36.8055997047501,0,0,0.176769951114598,0,37.9120879120879,26.2624258330292,0,0,0.11061456736516,0,35.2407932011331,23.2692674640656,0,0,0.11794758821519,0,37.7944862155388,35.248387936034,0,0,0.115311589899823,0,21.594982078853,44.4458946987414,0,0,0.078537054992305,0,20.3517587939699,43.3093007607669,0,0,0.0804769080143278,0,19.3889897156685,46.98753249398,0,0,0.0912745613936945,0,22.3811004041032,56.1400338218386,0,0,0.0674385774633509,0,24.5909528392685,31.2098825085188,0,0,0.079863811970496,0,34.6568109820486,38.543582907139,0,0,0.0897510607407296,0,32.0425766195632,39.5256508892664,0,0,0.119795225568884,0,29.0921960714918,35.2417488498274,0,0,0.108784224858265,0,39.2005157962605,30.1256519121182,0,0,0.11624836381373,0,41.9790652385589,23.0454505962835,0,0,0.0855670898453208,0,46.8248945147679,10.2948888631045,0,0,0.0623095971860932,0,46.8250716919295
Antigua and Barbuda,ATG,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
Argentina,ARG,1.41767339885534,1.37238716186195E-05,2.75091123037626,0.11008667587424,46.5100594093505,6.63547914932698,1.24911149258583,0,2.6224791833799,0.111438509808146,44.1547484024454,2.82442114581316,0.638569698637517,0,2.44284710587472,0.0993394421841016,45.9493055180241,5.1478138680214,1.14710343194903,0,2.61722196676899,0.180661075297268,56.4964519616737,4.76095790821082,2.04858006442774,0,2.00314925205264,0.260340347483389,54.6473962433922,3.24260488134068,1.56027935874901,0.000124028541011859,1.51140209732009,0.329991494199331,47.711257837208,1.11413194251789,4.622750242171,0,0.960297443548483,0.806298879736205,47.6845109113945,0.898724734467692,4.09540166807275,7.71541294386987E-07,1.01814625665544,0.656742699349267,51.7103118548299,1.09855481908073,3.97304401616016,0.000663428955581501,1.67523586082963,0.560977163914296,54.8015773972945,4.03234662806369,4.67390092873685,0.000158727791372099,2.06652700230351,0.603504309327521,52.4461802428643,5.44691016295229,4.64330115728369,0.00079474473809317,1.86583574282533,0.673857014816318,46.2903180529433,7.51948647409445,3.77025957872186,0.00092369542842609,2.17939766326863,0.559037584925189,51.0468742726807,10.2127263417586,4.05082856382955,0.00305706151596074,1.59287523436729,0.485837673995033,54.2186112298938,11.8170454919246,2.12861289765799,0.000352151381760422,1.43948031069809,0.53042241383118,51.2299149435281,11.7094136270803,2.35527618333305,0.000510852055701006,2.40533916639391,0.379224814815787,49.9820377924846,13.3024117257291,2.728614649685,0.00090410011055494,2.83586121724364,0.460609398280019,44.818802825055,15.1217629578171,2.55794285449573,0.000552886074555955,2.9205099279642,0.50490445673331,48.3141262432996,14.7890906677874,2.34336028767334,0.00034368480131496,2.54892937775924,0.50352906542696,47.2353643279311,14.2682523476035,2.1374364544745,0.000198081100006231,2.21728366463494,0.394538674445918,48.1996785915942,13.840106557021,0.736965841903714,9.11117811554155E-05,2.02956738894983,0.237198515123943,49.4822602564899,15.4231944645654
Armenia,ARM,0,0,0,0,35.2590923720631,2.04377212745414,0,0,0,0,49.9751202521148,0.315143473212805,0,0,0,0,49.5073493781295,0,0,0,0,0,42.6622354381669,0,0,0,0,0,45.1829472977509,0,0,0,0,0,48.5639686684073,0,0,0,0,0,28.6102554810654,0,0,0,0,0,27.6495182694056,0,0,0,0,0,30.3648424543947,0,0,0,0,0,28.9377869241729,0,0,0,0,0,24.8443023060091,0,0,0,0,0,25.2458460495083,0,0,0,0,0,26.1698440207972,0,0,0,0,0,20.3491447716452,0,0,0,0,0,22.1537513480203,0,0,0,0,0,32.1668909825034,0,0,0,0,0,42.297162767546,0,0,0,0,0,41.1543450064851,0,0,0,0,0,42.4387096774194,0,0,0,0,0,35.9148608795999,0
Aruba,ABW,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..,0,0,..,0,..,..
